packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
5211,1691665148.359354,10.0.2.15,34.122.121.32,33042,80,TCP,141,"ACK,PSH",False,False,,,
5212,1691665148.360103,34.122.121.32,10.0.2.15,80,33042,TCP,60,ACK,False,False,,,
5213,1691665148.657915,34.122.121.32,10.0.2.15,80,33042,TCP,202,"ACK,PSH",False,False,,,
5214,1691665148.658026,10.0.2.15,34.122.121.32,33042,80,TCP,54,ACK,False,False,,,
5215,1691665148.65863,34.122.121.32,10.0.2.15,80,33042,TCP,60,"ACK,FIN",False,False,,,
5216,1691665148.658698,10.0.2.15,34.122.121.32,33042,80,TCP,54,"ACK,FIN",False,False,,,
5217,1691665148.660049,34.122.121.32,10.0.2.15,80,33042,TCP,60,ACK,False,False,,,
5218,1691665154.050924,10.0.2.15,213.57.22.5,33183,53,UDP,88,,False,False,music.youtube.com,,
5219,1691665154.051056,10.0.2.15,213.57.22.5,33873,53,UDP,88,,False,False,music.youtube.com,,
5220,1691665154.064821,10.0.2.15,142.251.37.78,57937,443,UDP,1277,,False,False,,,
5221,1691665154.069932,213.57.22.5,10.0.2.15,53,33873,UDP,234,,False,False,music.youtube.com,,
5222,1691665154.071122,213.57.22.5,10.0.2.15,53,33183,UDP,218,,False,False,music.youtube.com,,
5223,1691665154.084053,142.251.37.78,10.0.2.15,443,57937,UDP,73,,False,False,,,
5224,1691665154.105132,10.0.2.15,142.251.37.78,57937,443,UDP,75,,False,False,,,
5225,1691665154.158586,142.251.37.78,10.0.2.15,443,57937,UDP,113,,False,False,,,
5226,1691665154.158586,142.251.37.78,10.0.2.15,443,57937,UDP,66,,False,False,,,
5227,1691665154.159393,10.0.2.15,142.251.37.78,57937,443,UDP,79,,False,False,,,
5228,1691665154.203757,142.251.37.78,10.0.2.15,443,57937,UDP,70,,False,False,,,
5229,1691665160.752994,10.0.2.15,212.55.186.14,51062,443,UDP,1163,,False,False,,,
5230,1691665160.773569,212.55.186.14,10.0.2.15,443,51062,UDP,74,,False,False,,,
5231,1691665160.77357,212.55.186.14,10.0.2.15,443,51062,UDP,158,,False,False,,,
5232,1691665160.774116,10.0.2.15,212.55.186.14,51062,443,UDP,80,,False,False,,,
5233,1691665160.775017,212.55.186.14,10.0.2.15,443,51062,UDP,1395,,False,False,,,
5234,1691665160.775017,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5235,1691665160.775017,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5236,1691665160.775017,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5237,1691665160.775017,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5238,1691665160.775279,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5239,1691665160.77541,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5240,1691665160.77541,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5241,1691665160.775539,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5242,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5243,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5244,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5245,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5246,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5247,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5248,1691665160.779269,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5249,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5250,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5251,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5252,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5253,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5254,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5255,1691665160.780377,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5256,1691665160.78038,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5257,1691665160.780651,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5258,1691665160.780651,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5259,1691665160.780628,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5260,1691665160.780726,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5261,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5262,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5263,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5264,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5265,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5266,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5267,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5268,1691665160.783609,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5269,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5270,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5271,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5272,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5273,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5274,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5275,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5276,1691665160.783677,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5277,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5278,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5279,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5280,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5281,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5282,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5283,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5284,1691665160.78376,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5285,1691665160.783819,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5286,1691665160.783819,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5287,1691665160.78382,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5288,1691665160.78382,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5289,1691665160.783929,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5290,1691665160.784221,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5291,1691665160.784221,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5292,1691665160.784221,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5293,1691665160.784451,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5294,1691665160.784569,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5295,1691665160.784569,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5296,1691665160.784569,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5297,1691665160.784569,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5298,1691665160.784569,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5299,1691665160.784849,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5300,1691665160.788117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5301,1691665160.788792,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5302,1691665160.788792,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5303,1691665160.788792,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5304,1691665160.788792,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5305,1691665160.788792,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5306,1691665160.788947,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5307,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5308,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5309,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5310,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5311,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5312,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5313,1691665160.789117,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5314,1691665160.789252,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5315,1691665160.789437,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5316,1691665160.789437,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5317,1691665160.789437,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5318,1691665160.789437,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5319,1691665160.789557,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5320,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5321,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5322,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5323,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5324,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5325,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5326,1691665160.789753,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5327,1691665160.789974,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5328,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5329,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5330,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5331,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5332,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5333,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5334,1691665160.790152,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5335,1691665160.790776,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5336,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5337,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5338,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5339,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5340,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5341,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5342,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5343,1691665160.79086,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5344,1691665160.790942,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5345,1691665160.790987,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5346,1691665160.791708,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5347,1691665160.791708,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5348,1691665160.791708,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5349,1691665160.791708,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5350,1691665160.791946,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5351,1691665160.79208,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5352,1691665160.79208,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5353,1691665160.79208,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5354,1691665160.79208,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5355,1691665160.79208,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5356,1691665160.79208,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5357,1691665160.792255,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5358,1691665160.792394,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5359,1691665160.792394,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5360,1691665160.792516,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5361,1691665160.802256,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5362,1691665160.802256,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5363,1691665160.802609,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5364,1691665160.804778,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5365,1691665160.804778,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5366,1691665160.804778,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5367,1691665160.804778,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5368,1691665160.804778,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5369,1691665160.804973,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5370,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5371,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5372,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5373,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5374,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5375,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5376,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5377,1691665160.805153,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5378,1691665160.805256,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5379,1691665160.805256,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5380,1691665160.805322,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5381,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5382,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5383,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5384,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5385,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5386,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5387,1691665160.8056,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5388,1691665160.805725,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5389,1691665160.805838,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5390,1691665160.805838,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5391,1691665160.805838,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5392,1691665160.805838,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5393,1691665160.805838,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5394,1691665160.805838,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5395,1691665160.805965,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5396,1691665160.806083,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5397,1691665160.806083,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5398,1691665160.806083,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5399,1691665160.806083,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5400,1691665160.806083,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5401,1691665160.806188,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5402,1691665160.806419,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5403,1691665160.806419,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5404,1691665160.806419,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5405,1691665160.806419,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5406,1691665160.806419,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5407,1691665160.806419,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5408,1691665160.806559,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5409,1691665160.806689,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5410,1691665160.806689,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5411,1691665160.806689,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5412,1691665160.806689,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5413,1691665160.806689,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5414,1691665160.806689,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5415,1691665160.806817,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5416,1691665160.806965,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5417,1691665160.806965,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5418,1691665160.806965,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5419,1691665160.806965,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5420,1691665160.806965,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5421,1691665160.807119,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5422,1691665160.807284,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5423,1691665160.807284,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5424,1691665160.807284,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5425,1691665160.807284,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5426,1691665160.80753,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5427,1691665160.807589,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5428,1691665160.807589,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5429,1691665160.807641,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5430,1691665160.811148,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5431,1691665160.811522,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5432,1691665160.811522,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5433,1691665160.811522,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5434,1691665160.811522,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5435,1691665160.811522,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5436,1691665160.811522,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5437,1691665160.811767,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5438,1691665160.811767,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5439,1691665160.811767,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5440,1691665160.811767,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5441,1691665160.811768,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5442,1691665160.811801,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5443,1691665160.811897,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5444,1691665160.81197,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5445,1691665160.81197,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5446,1691665160.81197,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5447,1691665160.81197,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5448,1691665160.812091,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5449,1691665160.812338,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5450,1691665160.812338,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5451,1691665160.812338,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5452,1691665160.812338,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5453,1691665160.812338,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5454,1691665160.812649,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5455,1691665160.812649,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5456,1691665160.812649,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5457,1691665160.812649,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5458,1691665160.812636,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5459,1691665160.812795,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5460,1691665160.81294,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5461,1691665160.81294,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5462,1691665160.81294,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5463,1691665160.81294,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5464,1691665160.813294,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5465,1691665160.813329,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5466,1691665160.813329,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5467,1691665160.813329,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5468,1691665160.813329,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5469,1691665160.813329,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
